,gold_label,Premise,Hypothesis,pred_label,pred_expl,Expl_1,Expl_2,Expl_3,smallestMED
15,entailment,"Under a blue sky with white clouds , a child reaches up to touch the propeller of a plane standing parked on a field of grass .",A child is reaching to touch the propeller of a plane .,entailment, a child reaches up to touch the aircraft of a plane implies that the child is reaching to touch the aircraft of a plane .,there are both child reaching up to touch a propeller .,child is reaching to touch the propeller of a plane ' is a rephrasing of child reaches up to touch the propeller of a plane ' .,the action reaches up is the same as is reaching .,67
16,neutral,"Under a blue sky with white clouds , a child reaches up to touch the propeller of a plane standing parked on a field of grass .",A child is reaching to touch the propeller out of curiosity .,neutral, the child is not necessarily reaching to touch the engine .,we do n't know why the child is touching the ; it could be curiosity or any other emotion or reason .,"a child may touch a propeller for many reasons , it is not implied that he wants to touch it out of curiosity .",just because a child reaches to touch a propeller it does not mean it is out of curiosity .,44
17,contradiction,"Under a blue sky with white clouds , a child reaches up to touch the propeller of a plane standing parked on a field of grass .",A child is playing with a ball .,contradiction, a child can not be playing with a ball and reaching up to touch the engine of a plane at the same time .,a plane is not a ball .,while playing with a ball a child can not touch the propeller .,"the object the child plays with was originally a plane , which changes into a ball in the second story .",75
18,entailment,A woman is doing a cartwheel while wearing a bikini in the sand next to the beach .,A woman is doing a cartwheel .,entailment, a woman is doing a cartwheel is the same as a woman is doing a cartwheel .,both woman are doing a cartwheel .,`` a woman is doing a cartwheel '' is the same as `` a woman is doing a cartwheel . '',`` doing a cartwheel '' is a shorter version of `` doing a cartwheel while wearing a bikini '' .,35
19,contradiction,A woman is doing a cartwheel while wearing a bikini in the sand next to the beach .,A woman is fixing her home .,contradiction, a woman can not be doing a cartwheel while fixing her home .,"it is not to be in the process of fixing a home , while you are also doing a cartwheel .",woman ca n't be fixing her home if doing a cartwheel,a woman her home can not be in the sand .,35
20,contradiction,A woman is doing a cartwheel while wearing a bikini in the sand next to the beach .,A woman is doing a cartwheel and falls on her head .,neutral, a cartwheel is not always a cartwheel and falls on her head .,a woman doing a cartwheel as opposed to a woman falling while doing a cartwheel .,a woman ca n't be doing a cartwheel and fall on her head .,wearing and falls,19
21,entailment,Two men on bicycles competing in a race .,People are riding bikes .,entailment, men are people .,two men can also be referred as people and on bicycles competing a race is synonymous of riding bikes .,"if the men are competing in a bicycle race , it stands to reason the men are riding bikes .",men are people .,17
22,neutral,Two men on bicycles competing in a race .,Men are riding bicycles on the street .,neutral, not all men on bicycles are riding bicycles .,you do not have to ride a bike on the street .,not all bicycle races are held on the street .,the men may not be riding in a street,23
23,contradiction,Two men on bicycles competing in a race .,A few people are catching fish .,contradiction, the people are either catching fish or competing in a race .,a few is more than two people ; one can not catch fish while racing bicycles .,one can not be on bicycles in a race and catching fish at the same time .,a few people can not be competing in a race and catching fish at the same time .,29
24,neutral,A young boy in a field of flowers carrying a ball,boy leaving baseball game,contradiction, the boy can not be leaving a field of flowers and playing baseball at the same time .,the boy is not necessarily leaving a baseball game .,the fact that a boy is carrying a ball does not necessarily imply that he is leaving a baseball game .,"just because the boy has a ball does not mean he has been at a baseball game , and if he has , he may still be playing , not leaving the game .",47
25,entailment,A young boy in a field of flowers carrying a ball,boy in field,entailment, a field of flowers is a field .,young boy in a field is a boy in a field,a boy in a field must be a young boy boy in a field of flowers .,a young boy can be commonly called a boy .,18
26,contradiction,A young boy in a field of flowers carrying a ball,dog in pool,contradiction, a dog is not a young boy .,the boy can not also be a dog,there can either be a boy or a dog .,a boy and a dog are different things .,16
27,contradiction,Families waiting in line at an amusement park for their turn to ride .,The restaurant is very bad .,neutral, the restaurant is not necessarily bad .,the family is at an amusement park not the restaurant .,in a restaurant or an amusement park,the location is an amusement park or a restaurant .,14
28,contradiction,Families waiting in line at an amusement park for their turn to ride .,People are waiting in line at a restaurant .,contradiction, restaurant is not an amusement park .,the people are either at an amusement park or at a restaurant but not at both simultaneously .,amusement part and restaurant are not the same place .,people ca n't be in line at restaurant if they are in line at amusement park,30
29,contradiction,Families waiting in line at an amusement park for their turn to ride .,People are waiting to see a movie .,neutral, people waiting in line at an amusement park are not necessarily waiting to see a movie .,one does not usually see a movie at an amusement park .,people ca n't be waiting to see a movie if they are waiting to ride,someone waiting to see a movie can not be in line at an amusement park for their turn to ride .,32
30,entailment,A senior is waiting at the window of a restaurant that serves sandwiches .,A person waits to be served his food .,entailment, a senior is a person ; a person who serves sandwiches is waiting to be served .,a person waiting at the window of a restaurant that serves sandwiches is waiting to be served food .,"a senior waiting is a person who waits , and somewhere that serves sandwiches will have served food .",a senior is a person .,49
31,contradiction,A senior is waiting at the window of a restaurant that serves sandwiches .,A man is waiting in line for the bus .,contradiction, a senior is not a man .,the person can not be waiting at the window of a restaurant and waiting in line for the bus simultaneously .,one can not be in line for a bus and at a restaurant at the same time .,the man can not be waiting at the window of a restaurant and in line for the bus simultaneously .,24
32,neutral,A senior is waiting at the window of a restaurant that serves sandwiches .,A man is looking to order a grilled cheese sandwich .,neutral, not all men are a ceo ; not all restaurants are a burger cheese sandwich .,a senior is not necessarily a man ; waiting at the window of a restaurant does not necessarily imply wanting to order a grilled cheese sandwich .,"a man waiting at the window of a sandwich restaurant may order any kind of sandwich , it is not implied that he wants a grilled cheese sandwich .",the man may not be going to make an order and may not want a sandwich of grilled cheese,43
33,entailment,"Man in a black suit , white shirt and black bowtie playing an instrument with the rest of his symphony surrounding him .",A person in a suit,entailment, a man is a person .,"a man is a person , and both sentences mention suits .","man is person , and black suit is a type of suit .",a man is a type of person .,13
34,contradiction,"Man in a black suit , white shirt and black bowtie playing an instrument with the rest of his symphony surrounding him .",Nobody has a suit,contradiction," man is somebody , not nobody .",if nobody has a suit then a man ca n't be wearing a suit .,it is stated that there is at least one person wearing a black suit .,the man cant wear a suit when no one is wearing a suit .,19
35,neutral,"Man in a black suit , white shirt and black bowtie playing an instrument with the rest of his symphony surrounding him .",A tall person in a suit,neutral, not all men are tall .,not all tall people are men .,the fact that someone is a man in a suit does not necessarily imply that they are tall .,the man in a suit may not be tall,16
36,entailment,Two women having drinks and smoking cigarettes at the bar .,Two women are at a bar .,entailment, two women having drinks and smoking cigarettes at the bar implies that they are at a bar .,"in both description , there are two women at a bar .",drinks and smoking cigarettes can be done only in a bar,having drinks and smoking cigarettes at the bar so they are at bar,10
37,contradiction,Two women having drinks and smoking cigarettes at the bar .,Three women are at a bar .,neutral, two women at a bar does not imply that they are at a bar .,there can be either two women or three women .,three women are more than two women .,two is different from three .,34
38,neutral,Two women having drinks and smoking cigarettes at the bar .,Women are celebrating at a bar .,neutral, just because two women are having drinks and smoking cigarettes at the bar does not mean they are celebrating at a bar .,two women having drinks at a bar are n't necessarily celebrating .,drinking and smoking does n't imply celebrating .,not everyone having drinks at a bar are celebrating .,13
39,contradiction,"At an outdoor event in an Asian-themed area , a crowd congregates as one person in a yellow Chinese dragon costume confronts the camera .",A single man is next to a camera,contradiction, a single man is not a crowd .,the crowd ca n't be single man .,if a man is next to a camera then he is not confronting the camera .,the man ca n't be next to the camera and it a the same time .,12
40,neutral,"At an outdoor event in an Asian-themed area , a crowd congregates as one person in a yellow Chinese dragon costume confronts the camera .",A crowd is dancing,neutral, the fact that a person is dancing does n't imply that they are dancing .,a crowd at an event is not assumed to be dancing .,a crowd that does n't imply is dancing .,nothing stated in the first sentence says anything about dancing,52
41,neutral,"At an outdoor event in an Asian-themed area , a crowd congregates as one person in a yellow Chinese dragon costume confronts the camera .",A crowd is in front of a camera,entailment, a crowd is a person and a crowd is a type of camera .,the crowd is not indicated to be in front of the camera,one person in front of a camera does n't imply a whole crowd in front of the camera .,sentence only says that one person is in front of the camera .,28
42,contradiction,Two doctors perform surgery on patient .,Two surgeons are having lunch .,contradiction, doctors are not having surgery .,the subjects can not perform surgery and be having lunch simultaneously .,the can perform surgery or be said to be having lunch but not both at the same time .,perform surgery is different from having lunch .,19
43,entailment,Two doctors perform surgery on patient .,Doctors are performing surgery .,entailment, two doctors perform surgery on patient .,two doctors can also be doctors .,"two doctors are doctors , and surgery on patient is performing surgery .","if there are two , then there are doctors , plural .",2
44,neutral,Two doctors perform surgery on patient .,Two doctors are performing surgery on a man .,neutral, not all doctors perform surgery on a man .,not every patient is a man,not every patient is a man .,you do n't know that the patient is a man in the first sentence .,12
45,contradiction,A white dog with long hair jumps to catch a red and green toy .,A white dog with long hair is swimming underwater .,contradiction, the dog can not be swimming and jumping at the same time .,a dog can not jump while swimming underwater .,a dog ca n't be swimming is he is to catch a,jumps to catch a red and green toy is not by swimming underwater .,39
46,entailment,A white dog with long hair jumps to catch a red and green toy .,An animal is jumping to catch an object .,entailment, a dog is an animal and a red and green toy is an object .,"a dog is an animal , and a red and green toy is an object .","white dog is an animal , and toy is object .",a dog is an animal .,29
47,neutral,A white dog with long hair jumps to catch a red and green toy .,A white chihuahua mix with long curly hair is jumping to catch a red and green toy bone .,neutral, not all dogs are a chihuahua .,"the dog that jumps is not necessarily a chihuahua with curly hair , and is not necessarily trying to catch a red and green toy bone .",not every dog is a chihuahua with curly hair .,not every white dog is a chihuahua and not all hair is curly .,47
48,neutral,Kids are on a amusement ride .,Kids ride their favorite amusement ride .,neutral, kids on a amusement ride are not necessarily their favorite amusement ride .,it is n't necessarily their favorite ride .,being on a amusement ride does n't imply ride own favorite ride .,not every amusement ride will be the kids favorite .,22
49,contradiction,Kids are on a amusement ride .,A car is broke down on the side of the road .,contradiction, kids are not a car .,an amusement ride can not be a car .,a car is not kids .,if the kids are on a ride they can not be in a car that is broke down .,17
50,entailment,Kids are on a amusement ride .,Kids ride an amusement ride .,entailment, kids ride an amusement ride is the same as kids ride an amusement ride,kids ride on amusement rides .,"kids on a ride , ride a ride .",on a amusement ride is inferred as ride an amusement ride .,19
51,neutral,A man in a black shirt is playing golf outside .,A man plays on a golf course to relax .,neutral, a man can play golf outside without being on a golf course .,"not all who play golf do so on a course , or to relax .",playing golf does n't imply being on a golf course to relax .,not every man plays golf to relax .,35
52,contradiction,A man in a black shirt is playing golf outside .,The man in the black shirt trades Pokemon cards with his girlfriend .,contradiction, the man is either playing golf or playing with cards .,he is either playing golf or trading pokemon cards .,one would not trade pokemon cards while playing golf .,playing golf and trading cards are different activities from each other .,33
53,entailment,A man in a black shirt is playing golf outside .,The man wearing the black shirt plays a game of golf .,entailment," if he is in a black shirt , he is wearing the black shirt .",in the golf game man can wear any dress not only a black shirt .,the man wearing a black shirt is playing golf,a man in a black shirt plays a game of golf outside .,29
54,neutral,A older gentleman finds it humorous that he is getting his picture taken while doing his laundry .,a blond man laughs while doing laundry,neutral, not all gentlemen are blonde .,you can not infer he laughs .,not every man is blonde and find something humorous does n't imply that the man laughs .,just because something is humorous does n't mean you will laugh ; not every gentlemen is blond,28
55,entailment,A older gentleman finds it humorous that he is getting his picture taken while doing his laundry .,a guy laughs while doing laundry,entailment, a gentleman is a guy .,"when one finds it humorous , one laughs .",the guy must laugh while doing laundry if he is laughing while getting his picture taken,the guy is laughing while get his picture taken .,23
56,contradiction,A older gentleman finds it humorous that he is getting his picture taken while doing his laundry .,two ladies pin clothes to dry,contradiction, there can be either a gentleman or two ladies .,there is either an older gentlemen getting his picture taken or two ladies pinning clothes ; these statements are entirely contradictory .,an older gentleman can not be two ladies .,an older gentleman ca n't be two ladies .,32
57,entailment,An Indian woman is washing and cleaning dirty laundry at a lake and in the background is a kid who appears to have jumped into the lake .,An Indian woman is doing her laundry in a lake .,entailment, washing laundry is a form of doing laundry .,"for someone to be doing their laundry they 'd need water to clean it , a lake has water , and laundry has to be dirty for it to need to be done .","woman is doing her laundry implying she is washing and cleaning it , and hat the laundry was dirty .",an indian woman doing laundry in a lake with a kid in it .,36
58,contradiction,An Indian woman is washing and cleaning dirty laundry at a lake and in the background is a kid who appears to have jumped into the lake .,An Indian woman is putting her laundry into the machine .,contradiction, the woman is either washing laundry cleaning or putting her laundry into the machine .,using a lake to clean laundry is not using a machine to clean laundry,the indian woman is either putting her laundry into the washing machine or washing it in a lake .,the machine that laundry goes in would not be at the lake .,34
59,neutral,An Indian woman is washing and cleaning dirty laundry at a lake and in the background is a kid who appears to have jumped into the lake .,An Indian woman is doing laundry for her son in the lake .,neutral, just because the woman is washing laundry does not mean she is doing laundry .,the boy might not be her son .,doing laundry is n't always for own son .,doing this at a lake does n't mean she is cleaning laundry in the lake ; not every boy will be her son .,43
60,contradiction,A man in a green jersey and rollerskates stumbles as a man in a black jersey appears to collide with him .,They are driving cars .,contradiction, either the man is driving a car or driving a car,one can not drive a car while wearing rollerskates .,men wearing rollerskates are not driving cars .,the men are either stumbling or driving .,27
61,neutral,A man in a green jersey and rollerskates stumbles as a man in a black jersey appears to collide with him .,They both fall to the ground .,entailment, a man in a green jersey and a man in black jersey implies they are both going to the ground .,the combination of stumbling and colliding may not leave them both on the ground .,a man that appears to collide with another man does n't imply that both of them fall to the ground .,"just because they , you ca n't assume he fall .",58
62,entailment,A man in a green jersey and rollerskates stumbles as a man in a black jersey appears to collide with him .,The man stumbles stumbles in rollerskates .,entailment, a man who goes as he struggles to rollerblade .,a man stumbles while wearing rollerskates .,a man who is in a jersey and who with another man in a jersey implies that they are playing in a game .,the man stumbles in rollerskates is a rewording of a man in rollerskates stumbles .,24
63,contradiction,A group of onlookers glance at a person doing a strange trick on her head .,A boy does a card trick .,contradiction, a boy is not a group of onlookers .,a group is not a single boy,a person can be anyone not just a boy ; a trick can be anything not just a card trick .,a boy that does a card trick can not be among the onlookers .,24
64,neutral,A group of onlookers glance at a person doing a strange trick on her head .,Onlookers are impressed by the trick .,neutral, the people are not necessarily surprised .,glancing at a strange trick does not infer the onlookers are impressed .,glancing at the trick does not imply they are impressed by the trick .,not all onlookers are impressed by tricks they see .,29
65,entailment,A group of onlookers glance at a person doing a strange trick on her head .,People watch another person do a trick .,entailment, onlookers are people .,people watch a person doing a strange trick .,people watch another person `` do a trick '' and that trick is said to be `` strange trick '' .,group of onlookers is a form of people .,29
66,contradiction,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf .,Only one woman is wearing a head scarf .,contradiction, the woman can not be wearing a purple scarf and not wearing a head scarf at the same time .,"if only one woman is wearing a headscarf , then she ca n't be walking next to another woman wearing a headscarf .",the woman ca n't be walking beside a woman if there is only one woman .,both the middle eastern woman and the woman in a the purple headscarf are wearing headscarves .,58
67,neutral,The middle eastern woman wearing the pink headscarf is walking beside a woman in a purple headscarf .,These two women are friends .,neutral, just because two women are walking beside a woman does not mean they are friends .,not all women who walk beside one another are friends .,walking beside another woman does not imply that the women are friends .,just because two women are walking next to each other in the street does n't mean that they are friends,53
68,contradiction,"A taxi SUV drives past an urban construction site , as a man walks down the street in the other direction .",A man is chasing an SUV that is going in the same direction as him .,neutral, a man driving a car does not imply he is chasing an suv .,action of chasing an suv going in the same direction as opposed to walks down the street in the other direction .,"if a suv drives past a man , the man can not be said to be chasing the suv ; if a man is walking down the street in the other direction to a suv , it is incorrect to state that the suv is going in the same direction as the man .","if he is chasing an suv and walks , he would be too slow ; he is either traveling in the same direction , or the other direction as the suv , but can not be traveling two directions simultaneously .",43
69,entailment,"A taxi SUV drives past an urban construction site , as a man walks down the street in the other direction .",An SUV and a man are going in opposite directions .,neutral," a taxi drives down an urban construction site , while a man walks down the street in the other direction is not necessarily going in opposite directions .",opposite directions indicates the suv and man are each going in the other direction .,an suv is walking down in the street,an suv driving past while a man walks down the street in the other direction means they are going opposite directions .,31
70,neutral,"A taxi SUV drives past an urban construction site , as a man walks down the street in the other direction .",A taxi SUV races to pick up some clients while a man walks peacefully in the other direction .,neutral, just because a taxi drives past an urban construction site does n't mean he walks peacefully .,you can not infer the suv races .,a taxi is not always racing to pick up clients ; a man may not be walking peacefully .,"not all taxi drivers drive so fast it would be called `` races '' , and not all men walk peacefully down the street .",59
71,contradiction,People wearing red shirts are standing in a large pool of water as it splashes over and around them .,Nobody has a shirt on,contradiction," if nobody has a shirt on , then people can not be wearing red shirts .",people ca n't be wearing red shirts if nobody has a shirt on .,people are wearing red shirts so we know that somebody has a shirt on .,if nobody has a shirt on they could not be wearing red shirts .,49
72,entailment,People wearing red shirts are standing in a large pool of water as it splashes over and around them .,A person in a shirt,entailment, a person is wearing a shirt .,"there is a group of standing in pool with red shirts on , having a grand time",answer : the person refers to people wearing red shirts .,if the people are wearing shirts then a person there is in a shirt .,10
73,neutral,People wearing red shirts are standing in a large pool of water as it splashes over and around them .,A tall person in a shirt,neutral, there is no indication that the person is tall .,it 's not just tall people that wear shirts .,all people are not tall .,not all people are tall .,29
74,contradiction,A man in a white t-shirt takes a picture in the middle of the street with two public buses in the background .,A man is wearing a black shirt,contradiction, white and black are different .,white and black are two different colors .,white and black are opposites ; a man is generally not wearing a white shirt and a black shirt at the same time .,the man is either wearing a white or a black shirt,24
75,entailment,A man in a white t-shirt takes a picture in the middle of the street with two public buses in the background .,A man is wearing a white shirt,entailment, a man in a white t-shirt means he is wearing a white shirt .,the man is wearing a white t-shirt .,"there is a man taking a picture in a white t-shirt therefore there is in fact , a man wearing a white shirt",a man in white t-shirt is standing in the middle of the street,24
76,neutral,A man in a white t-shirt takes a picture in the middle of the street with two public buses in the background .,A man is taking photos while on tour in nyc,neutral, just because a man takes a picture in the middle of the street with two public buses in the background does not mean he is taking photos while on tour in nyc .,taking a picture in the middle of the street does n't imply that one is in on tour in nyc .,taking pictures in the middle of the street with two public buses does not imply that the man is on tour or is in nyc .,not all men taking photos are part of a tour .,29
77,neutral,A shirtless man is singing into a microphone while a woman next to him plays an accordion .,He is Polish .,neutral, not all shirtless men are a .,you can not infer he is polish .,all men are not polish .,not all shirtless singing men are polish .,24
78,contradiction,A shirtless man is singing into a microphone while a woman next to him plays an accordion .,He is playing a saxophone .,contradiction, the man can not be singing into a microphone and playing a saxophone at the same time .,a person can not be singing and playing a saxophone simultaneously .,the man ca n't be singing while he is playing a saxophone .,the man can not be playing a saxophone while singing .,52
79,entailment,A shirtless man is singing into a microphone while a woman next to him plays an accordion .,A man is singing into a microphone .,entailment, a man is singing into a microphone is the same as a man is singing into a microphone .,sentence 1 states that a man is singing into a microphone .,"the man is singing to music , it does n't matter who or what is being played",man is singing into microphone is a rephrasing of a man singing into a microphone .,42
80,neutral,Women and children sitting outside in the shade while a group of younger children sitting inside in the shade .,It is very sunny outside .,neutral, it is not necessarily sunny outside .,"just because a group of people are sitting inside and outside the shade , does not mean that it is very sunny outside .",shade can exists whether it is sunny or not .,just because the people are sitting in the shade does n't necessarily mean it is sunny outside .,14
81,entailment,Women and children sitting outside in the shade while a group of younger children sitting inside in the shade .,The woman and kids and sitting down .,entailment, sitting down in a shade is a rephrasing of sitting down .,they are sitting outside in the shade .,`` woman and kids '' is a rewording of `` women and children . '',the woman and kids are sitting down outside .,33
82,contradiction,Women and children sitting outside in the shade while a group of younger children sitting inside in the shade .,The woman is running .,contradiction, the woman can not be sitting and running at the same time .,a woman can not be sitting outside in the shade while running,"a woman is one person , women are multiple people ; if women are sitting they are not running .",women and children are not just one woman and sitting is opposite of running .,40
83,contradiction,A pregnant lady singing on stage while holding a flag behind her .,A woman is sick in bed .,contradiction, the woman can not be singing on stage and sick in bed simultaneously .,a pregnant lady is contradictory to a woman .,"if a woman is singing on stage , she is not in bed .",she can not be singing on stage while sick in bed .,45
84,entailment,A pregnant lady singing on stage while holding a flag behind her .,A woman is making music .,entailment," a woman is a lady , and making a song is a rephrasing of singing .",pregnant lady implies woman .,"pregnant lady is a type of woman , and singing is making music .",a pregnant lady is a woman and singing is a form of making music,46
85,neutral,A pregnant lady singing on stage while holding a flag behind her .,A lady is participating in a talent show .,neutral, singing on stage does not imply participating in a talent show .,a lady singing on stage with a flag can not be assumed to be participating in a talent show .,singing on stage does not imply that she is participating in a talent show .,not all people performing on stage are in a talent show .,26
86,entailment,The two farmers are working on a piece of John Deere equipment .,Men are working on John Deere equipment,entailment, farmers are men .,the two farmers can also be as men as they work on an equipment .,"often farmers are men , and they are working on the john deere equipment .",farmers are a type of men .,29
87,entailment,The two farmers are working on a piece of John Deere equipment .,John Deere equipment is being worked on by two farmers,entailment, farmers are working on a piece of john deere equipment .,farmers worked on john deere equipment .,john deere equipment is being worked on by two farmers is a rephrasing of `` two farmers are working on john deere equipment '' .,"two farmers are working on john deere equipment , and the john deere equipment is being worked on by the same farmers .",9
88,contradiction,The two farmers are working on a piece of John Deere equipment .,2 Men are making a pool together,contradiction, the farmers are either working on a piece of john deere equipment or making a pool .,farmers can not working on john deere equipment while making a pool together .,a piece of john deere equipment is not a pool,men denotes farmers but farmers use john deere to field and not a pool .,31
89,neutral,A little boy in a blue shirt holding a toy .,Boy dressed in blue carrying toy to a toybox .,contradiction, the boy is either holding a toy or holding a toy .,a boy can hold a toy without carrying it to a .,holding a toy does not imply that he is carrying it to a .,not all toys are in a .,24
90,contradiction,A little boy in a blue shirt holding a toy .,Boy dressed in red lighting things on fire .,contradiction, the boy can not be wearing a blue shirt and red shirt simultaneously .,"the boy ca n't be dressed in a red shirt and a blue shirt at the same time , as well as he ca n't be holding a toy and lighting things on fire at the same time .","if the shirt is blue , it can not be red .",red and blue are contradictory colors ; holding a toy while lighting things shows .,41
91,entailment,A little boy in a blue shirt holding a toy .,Boy dressed in blue holds a toy .,entailment, a little boy in a blue shirt is a boy dressed in blue,wearing a blue shirt is the same thing as being dressed in a blue shirt ; in both sentences they are holding a toy .,having a blue shirt means one is dressed in blue .,a boy in a blue shirt holds a toy .,22
92,neutral,A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes .,The woman is writing a grocery list .,neutral, just because a woman is writing something on a chalkboard note does not mean she is writing a grocery list .,writing something on a post-it note does not necessarily mean it is a grocery list .,all writing is not writing of a grocery list .,not everything on a post-it note is a grocery list .,68
93,contradiction,A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes .,The woman is talking on the phone .,contradiction, writing and writing are different actions,a woman can not write something on a note hanging on a board while talking on the phone .,a woman can not be writing something on a post-it note and talking on the phone simultaneously .,if a woman is writing something on a post-it note then the woman is not talking on the phone .,31
94,entailment,A woman is writing something on a post-it note which is hanging on a bulletin board with a lot of other post-it notes .,The woman is writing a note .,entailment, writing something on a chalkboard note is a form of writing a note .,the woman needed to write a note so she use a post-it note to write on .,the woman writing a note is rephrasing the woman writing on a post-it note .,writing something on a post-it note implies it is a note .,40
95,entailment,A baby at the end of a slip and slide at a party,The baby is wet .,neutral, a baby at the end of a slip and slide at a party does not imply the baby is wet .,slip and slide implies wet .,a baby is at a party .,a slip and slide is a water toy,18
96,contradiction,A baby at the end of a slip and slide at a party,The man is at the end of the slip and slide,contradiction, a baby is not a man .,it is either a baby or a man .,a baby is not old enough to be a man .,man is not a baby,32
97,entailment,A baby at the end of a slip and slide at a party,There is a party,entailment, a baby at the end of a slip and slide at a party is a party .,a party is a party .,`` at a party '' implies that there is a party .,there is a party because the baby is at a party .,8
